world_rank,institution,country,overall_score,academic_score,employer_score,faculty_score,citations_score
1141,Universidade Federal de Juiz de Fora- (UFJF),Brazil,,3.4,2.3,34.2,3.2
1142,Universidade Federal de Pelotas ,Brazil,,4.5,1.3,29.5,5.5
1143,Universidade Federal de Pernambuco (UFPE) ,Brazil,,12.3,2.8,21.7,3.8
1144,Università degli Studi della Tuscia (University of Tuscia),Italy,,3.0,1.1,6.6,31.2
1145,Università degli Studi di Udine,Italy,,6.5,3.2,9.7,22.4
1146,Universitas Hasanuddin,Indonesia,,10.3,7.0,12.5,1.4
1147,Universitas Sebelas Maret,Indonesia,,8.8,7.2,12.4,1.5
1148,Universität Siegen,Germany,,4.1,2.1,11.2,5.5
1149,Université de Poitiers,France,,8.0,2.5,5.3,7.4
1150,Université de Toulouse II-Le Mirail,France,,10.1,2.2,1.3,4.4
1151,Université Lumière Lyon 2,France,,11.2,2.0,7.4,5.5
1152,Université Toulouse 1 Capitole,France,,13.2,3.3,1.6,2.5
1153,Universiti Kuala Lumpur (UniKL),Malaysia,,6.3,5.4,31.6,2.0
1154,Universiti Malaysia Sabah (UMS),Malaysia,,13.1,9.2,7.5,3.6
1155,Universiti Malaysia Sarawak (UNIMAS),Malaysia,,11.4,7.8,10.8,3.2
1156,Universiti Malaysia Terengganu (UMT),Malaysia,,9.1,4.1,13.6,7.2
1157,Universiti Tun Hussein Onn University of Malaysia (UTHM),Malaysia,,7.8,5.7,9.0,6.6
1158,"University of Agriculture, Faisalabad ",Pakistan,,5.1,10.2,1.8,34.1
1159,University of Arkansas Fayetteville ,United States,,6.9,6.0,6.9,12.7
1160,University of Belgrade,Serbia,,17.2,6.9,4.2,5.8
1161,University of Bialystok,Poland,,5.1,3.2,30.3,2.5
1162,University of Bucharest,Romania,,14.6,11.4,7.7,4.1
1163,University of Calabria,Italy,,4.8,1.8,3.5,25.0
1164,University of Derby,United Kingdom,,3.8,4.6,11.3,4.2
1165,University of Hawaii at Hilo,United States,,3.1,2.6,19.3,10.5
1166,University of Kufa,Iraq,,3.6,8.4,33.0,1.3
1167,University of Latvia,Latvia,,12.5,14.5,4.8,8.2
1168,University of Miskolc ,Hungary,,5.8,5.3,22.1,2.2
1169,University of Missouri Saint Louis,United States,,3.8,6.4,15.1,18.7
1170,"University of Missouri, Kansas City",United States,,4.5,5.4,18.7,14.4
1171,University of Montana Missoula ,United States,,2.2,2.4,14.8,27.0
1172,University of Mumbai,India,,8.2,18.1,2.1,20.9
1173,University of Nairobi,Kenya,,9.4,14.9,16.7,1.9
1174,University of Naples Parthenope,Italy,,3.1,1.7,3.8,42.7
1175,University of North Texas,United States,,6.9,7.9,3.6,20.8
1176,University of Ostrava,Czech Republic,,5.0,1.0,21.6,4.4
1177,University of Palermo,Italy,,9.8,2.3,5.7,27.0
1178,University of Pannonia,Hungary,,4.3,3.1,25.6,9.8
1179,University of Pardubice,Czech Republic,,4.4,1.7,35.4,4.3
1180,University of Peradeniya ,Sri Lanka,,7.2,5.6,19.7,2.0
1181,University of Primorska,Slovenia,,2.8,1.8,10.9,9.5
1182,University of Regina,Canada,,3.0,4.2,4.1,20.4
1183,University of Rhode Island ,United States,,4.8,3.2,8.0,16.2
1184,University of Rijeka,Croatia,,5.4,2.6,22.2,3.9
1185,University of Salerno,Italy,,7.5,2.3,4.7,31.9
1186,University of San Diego,United States,,7.1,6.0,25.2,3.3
1187,University of San Francisco,United States,,7.4,4.6,16.0,4.6
1188,University of Texas at San Antonio,United States,,6.3,4.4,4.0,27.5
1189,University of the Pacific,United States,,2.0,3.8,32.1,3.7
1190,University of the Sunshine Coast ,Australia,,2.6,2.9,2.2,22.9
1191,University of the Western Cape,South Africa,,7.9,7.1,4.3,13.2
1192,University of Toledo,United States,,3.2,6.1,8.4,25.1
1193,University of Warmia and Mazury in Olsztyn,Poland,,4.4,9.0,21.1,3.3
1194,University of Wisconsin Milwaukee ,United States,,7.8,4.5,9.9,15.6
1195,University of Wolverhampton,United Kingdom,,2.9,2.7,9.9,7.9
1196,Utah State University ,United States,,6.4,3.8,6.8,23.6
1197,Vancouver Island University,Canada,,5.2,4.6,29.8,
1198,Vellore Institute of Technology (VIT),India,,9.3,9.2,7.8,15.9
1199,Voronezh State University,Russia,,5.6,2.3,24.5,1.3
1200,Warsaw University of Life Sciences – SGGW (WULS-SGGW),Poland,,7.3,7.2,21.9,5.4
1201,West Virginia University,United States,,6.0,7.4,11.9,22.5
1202,Western Michigan University,United States,,5.7,6.6,11.5,6.2
1203,Xi'an Jiaotong Liverpool University,China (Mainland),,3.9,2.0,7.2,6.4
1204,Yildiz Technical University,Turkey,,6.7,15.0,6.7,5.9
1205, Don State Technical University,Russia,,3.7,3.6,12.7,1.4
1206,Akdeniz Üniversitesi,Turkey,,4.3,3.5,3.8,2.9
1207,Al-Azhar University,Egypt,,9.5,5.0,10.5,1.3
1208,Al-Balqa Applied University,Jordan,,3.8,5.6,5.3,2.3
1209,Alexandru Ioan Cuza University,Romania,,7.1,7.0,5.2,3.2
1210,Anadolu University,Turkey,,3.2,4.7,15.5,3.4
1211,Aoyama Gakuin University,Japan,,5.8,12.9,5.9,2.3
1212,Bahauddin Zakariya University ,Pakistan,,4.8,6.3,1.9,9.6
1213,Birzeit university,"Palestinian Territory, Occupied",,5.1,11.8,5.3,2.5
1214,British University in Egypt,Egypt,,4.5,3.5,20.7,2.0
1215,California Polytechnic State University,United States,,3.1,10.8,7.7,3.8
1216,California State University - Los Angeles,United States,,4.4,2.5,3.8,3.4
1217,Católica de Córdoba,Argentina,,4.4,2.5,17.9,1.2
1218,Central Michigan University,United States,,3.3,6.6,7.5,7.6
1219,China University of Political Science and Law,China (Mainland),,3.9,16.7,11.6,1.1
1220,Chung Yuan Christian University,Taiwan,,4.4,5.1,4.8,14.2
1221,Cleveland State University,United States,,3.8,5.1,10.1,5.8
1222,Dokuz Eylül Üniversitesi,Turkey,,4.4,5.6,2.7,3.8
1223,EGE UNIVERSITY,Turkey,,6.9,9.9,12.3,2.8
1224,Feng Chia University,Taiwan,,8.2,8.9,4.7,7.4
1225,Florida Atlantic University - Boca Raton,United States,,4.6,6.4,5.9,10.7
1226,Fu Jen Catholic University,Taiwan,,6.3,10.3,5.6,7.3
1227,Fundación Universidad De Bogotá-Jorge Tadeo Lozano,Colombia,,5.2,7.9,9.5,1.9
1228,Gebze Yüksek Teknoloji Enstitüsü (GYTE),Turkey,,2.7,1.6,13.7,9.3
1229,German University in Cairo,Egypt,,6.5,7.5,8.0,2.1
1230,Hanoi University of Science and Technology,Vietnam,,7.6,6.8,3.3,5.3
1231,Helwan University ,Egypt,,6.0,9.1,5.4,1.6
1232,Hohai University,China (Mainland),,3.5,1.4,9.1,12.3
1233,Hongik University ,South Korea,,4.1,5.1,10.0,3.2
1234,Humboldt State University,United States,,3.6,2.4,8.5,4.9
1235,Illinois State University,United States,,3.3,4.1,6.6,5.3
1236,Indiana State University,United States,,5.3,5.8,7.5,3.3
1237,International Islamic University Islamabad (IIU),Pakistan,,5.8,12.1,3.5,7.3
1238,Irkutsk State University,Russia,,3.1,1.5,22.9,1.5
1239,Istanbul Bilgi Üniversitesi,Turkey,,3.5,5.3,16.0,2.1
1240,Izmir Institute of Technology (IZTECH),Turkey,,5.1,2.3,5.7,10.0
1241,Jamia Hamdard,India,,3.9,2.7,8.6,11.5
1242,Kindai University (Kinki University),Japan,,4.4,5.1,10.7,4.9
1243,King Mongkut\'s Institute of Technology Ladkrabang,Thailand,,7.4,13.1,5.3,3.0
1244,Kwansei Gakuin University,Japan,,3.3,7.4,4.2,3.2
1245,Lucian Blaga University of Sibiu,Romania,,3.1,2.5,7.9,1.7
1246,Makerere University,Uganda,,9.4,6.6,3.7,4.6
1247,Mansoura University,Egypt,,11.1,5.8,3.5,2.4
1248,Marmara University,Turkey,,5.2,5.1,6.3,2.2
1249,Meiji University,Japan,,6.4,22.1,5.8,1.8
1250,Miami University,United States,,3.7,6.0,7.4,10.7
1251,MIREA - Russian Technological University,Russia,,3.6,3.6,9.7,1.5
1252,Moscow City University,Russia,,4.1,1.9,8.2,1.1
1253,Moscow Pedagogical State University,Russia,,6.5,3.1,8.3,1.5
1254,National Dong Hwa University,Taiwan,,5.0,2.4,8.2,6.8
1255,National Research University Moscow Power Engineering Institute (MPEI),Russia,,4.0,3.4,11.6,2.0
1256,National Taipei University,Taiwan,,6.7,4.2,9.3,3.5
1257,National University of Life and Environmental Sciences of Ukraine,Ukraine,,5.1,4.4,21.9,1.3
1258,Northern Arizona University,United States,,6.6,6.1,4.9,13.9
1259,Nova Southeastern University,United States,,2.9,4.7,15.8,3.4
1260,Óbuda University,Hungary,,3.1,3.6,2.0,7.5
1261,OSMANIA UNIVERSITY,India,,4.0,3.2,3.8,16.2
1262,Panjab University,India,,5.5,3.2,5.2,17.0
1263,Pontificia Universidad Catolica Madre y Maestra,Dominican Republic,,4.6,8.5,12.5,1.2
1264,Pontificia Universidade Católica do Campinas - PUC Campinas,Brazil,,4.9,4.0,8.1,2.0
1265,Pontifícia Universidade Católica do Paraná,Brazil,,4.1,3.2,5.0,4.7
1266,Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),Brazil,,6.9,4.3,8.8,5.4
1267,Portland State University,United States,,4.3,3.4,9.8,11.3
1268,Pukyong National University ,South Korea,,5.0,3.2,8.4,10.2
1269,Rikkyo University,Japan,,3.3,10.0,13.1,2.8
1270,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,Russia,,5.4,3.2,10.0,1.3
1271,Russian State University for the Humanities ,Russia,,4.5,2.4,22.5,1.3
1272,"Rutgers, The State University of New Jersey, Camden",United States,,3.8,4.2,16.4,3.9
1273,Saken Seifullin Kazakh Agrotechnical University,Kazakhstan,,6.5,4.7,17.5,1.2
1274,San Francisco State University,United States,,4.0,2.5,5.1,5.8
1275,Shanghai Normal University,China (Mainland),,3.5,1.4,14.0,3.0
1276,Shanghai University of Finance and Economics,China (Mainland),,4.0,4.0,10.2,3.0
1277,Shibaura Institute of Technology,Japan,,3.1,2.6,2.6,7.0
1278,Slovak University of Agriculture in Nitra,Slovakia,,4.6,4.1,18.2,4.4
1279,Soochow University (Taiwan),Taiwan,,4.3,7.2,4.8,1.9
1280,Soongsil University,South Korea,,3.3,7.0,9.5,5.3
1281,Southwest University,China (Mainland),,3.1,1.6,13.7,12.6
1282,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India,,4.9,8.0,11.7,3.2
1283,Stefan cel Mare University of Suceava,Romania,,3.3,2.2,6.1,3.8
1284,Suez Canal University,Egypt,,3.2,2.7,20.6,2.2
1285,Suranaree University of Technology ,Thailand,,5.7,3.0,3.3,9.0
1286,Tamkang University,Taiwan,,5.0,5.6,3.7,6.3
1287,Tanta University ,Egypt,,5.0,2.3,4.0,2.1
1288,Technical University of Cluj-Napoca,Romania,,4.5,5.0,7.0,3.5
1289,"The ""Gheorghe Asachi"" Technical University of Iasi",Romania,,5.3,6.0,2.6,5.7
1290,The Hashemite University,Jordan,,6.2,9.9,3.8,3.4
1291,"The University of Notre Dame, Australia",Australia,,3.0,5.5,2.9,7.4
1292,The University of Texas at Arlington,United States,,5.7,5.9,4.7,11.8
1293,Toraighyrov University,Kazakhstan,,5.1,3.7,16.0,1.3
1294,Transilvania University of Brasov,Romania,,4.5,3.2,6.6,3.1
1295,Tunghai University,Taiwan,,5.4,7.2,5.7,3.9
1296,Universidad Autónoma de Baja California,Mexico,,7.6,5.3,4.7,1.5
1297,Universidad Autónoma de Chile,Chile,,5.2,2.6,6.3,2.6
1298,Universidad Autónoma de Querétaro (UAQ),Mexico,,4.4,3.4,6.7,2.6
1299,Universidad Autónoma de San Luis de Potosí,Mexico,,6.2,2.2,6.1,2.5
1300,Universidad Autonoma de Yucatan,Mexico,,4.7,1.6,5.5,2.4
1301,Universidad Autónoma del Estado de Morelos (UAEM),Mexico,,3.6,2.2,11.4,1.6
1302,Universidad Bernardo O'Higgins,Chile,,3.8,1.4,9.7,2.0
1303,Universidad Católica de Colombia ,Colombia,,5.5,8.0,4.8,1.5
1304,Universidad Católica de La Santísima Concepción - UCSC,Chile,,3.5,2.4,9.4,2.5
1305,Universidad Católica del Norte,Chile,,5.0,4.1,6.7,5.8
1306,Universidad Central de Chile,Chile,,4.7,4.9,3.9,1.7
1307,Universidad Central del Ecuador,Ecuador,,9.3,8.8,11.4,1.2
1308,Universidad de Caldas,Colombia,,5.5,4.2,2.7,1.7
1309,Universidad de Carabobo,Venezuela,,4.9,11.1,20.0,1.0
1310,Universidad de Cartagena,Colombia,,3.9,6.8,3.9,10.3
1311,Universidad de Cuenca,Ecuador,,5.6,3.6,5.7,2.1
1312,Universidad de Guanajuato,Mexico,,7.7,3.4,7.4,3.1
1313,Universidad de La Frontera (UFRO),Chile,,8.4,5.0,3.5,9.2
1314,Universidad de La Salle,Colombia,,5.7,6.2,5.6,1.2
1315,Universidad de La Serena,Chile,,3.2,3.2,3.2,7.3
1316,Universidad de Las Américas (UDLA) Ecuador,Ecuador,,6.0,8.0,15.9,1.6
1317,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),Ecuador,,4.7,9.5,8.6,1.7
1318,Universidad de Medellín,Colombia,,6.6,9.2,6.0,2.0
1319,Universidad de Panama,Panama,,6.4,12.5,4.0,1.1
1320,Universidad de Piura,Peru,,5.6,13.2,4.4,1.2
1321,Universidad de Puerto Rico,Puerto Rico,,9.2,11.0,9.1,2.5
1322,Universidad de San Carlos de Guatemala - USAC,Guatemala,,7.6,12.8,4.3,1.0
1323,Universidad de Santander - UDES,Colombia,,3.4,3.2,6.1,1.4
1324,Universidad de Sonora,Mexico,,4.1,2.1,4.9,1.8
1325,Universidad del Bío-Bío,Chile,,7.9,4.6,3.2,3.4
1326,Universidad del Cauca,Colombia,,10.0,4.1,5.7,1.7
1327,Universidad del Desarrollo (UDD),Chile,,5.9,14.5,12.7,2.3
1328,Universidad del Magdalena,Colombia,,4.5,7.2,2.8,1.4
1329,Universidad del Salvador,Argentina,,4.1,9.7,15.0,1.1
1330,Universidad del Valle de Mexico (UVM),Mexico,,2.9,17.3,6.1,1.0
1331,Universidad del Zulia,Venezuela,,9.1,11.0,3.7,2.8
1332,Universidad La Salle (ULSA),Mexico,,3.3,16.4,18.4,1.1
1333,Universidad Mayor de San Andrés (UMSA),Bolivia,,6.0,3.6,1.0,1.6
1334,Universidad Metropolitana,Venezuela,,8.3,17.6,5.0,1.1
1335,Universidad Nacional de Mar del Plata,Argentina,,9.6,3.0,7.3,3.7
1336,Universidad Nacional de Quilmes,Argentina,,7.0,2.2,3.4,1.9
1337,Universidad Nacional de San Martín (UNSAM),Argentina,,11.0,3.4,8.2,2.5
1338,Universidad Nacional de Tucumán,Argentina,,7.4,2.5,2.9,1.9
1339,Universidad Nacional del Comahue,Argentina,,4.1,2.2,23.4,1.4
1340,Universidad Nacional del Litoral,Argentina,,11.6,6.0,3.1,2.5
1341,Universidad Nacional del Sur,Argentina,,5.7,2.5,11.2,2.5
1342,Universidad Popular Autónoma del Estado de Puebla (UPAEP),Mexico,,4.4,6.5,20.7,1.2
1343,Universidad San Ignacio de Loyola,Peru,,5.8,12.8,2.0,1.2
1344,Universidad Tecnica Particular De Loja (UPTL),Ecuador,,4.3,4.7,1.6,1.7
1345,"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",Cuba,,6.4,1.2,20.2,1.1
1346,Universidad Tecnológica de Pereira,Colombia,,4.0,8.2,3.6,1.9
1347,Universidad Veracruzana,Mexico,,8.7,4.0,8.8,1.4
1348,Universidade do Estado de Santa Catarina,Brazil,,3.2,1.4,27.6,1.9
1349,Universidade Estadual de Londrina,Brazil,,2.9,4.6,16.6,3.8
1350,Universidade Federal da Bahia,Brazil,,8.2,3.0,9.8,3.2
1351,Universidade Federal da Paraíba,Brazil,,3.3,3.0,11.2,3.2
1352,Universidade Federal de Goiás,Brazil,,3.2,1.5,7.8,4.4
1353,Universidade Federal de Santa Maria,Brazil,,5.3,1.7,14.5,4.9
1354,Universidade Federal de Uberlândia,Brazil,,3.1,2.2,12.8,3.3
1355,Universidade Federal de Viçosa (UFV),Brazil,,4.5,2.1,14.6,8.6
1356,Universidade Federal do Ceará (UFC),Brazil,,6.9,3.0,10.2,5.9
1357,Universidade Federal do Estado do Rio de Janeiro - UNIRIO,Brazil,,2.7,1.9,13.5,2.2
1358,Universidade Federal do Parà - UFPA,Brazil,,2.8,1.9,8.0,2.5
1359,Universidade Federal do Rio Grande Do Norte,Brazil,,3.8,2.2,8.1,2.7
1360,Universidade Federal Fluminense ,Brazil,,8.9,3.2,10.9,3.6
1361,Universidade Presbiteriana Mackenzie,Brazil,,3.2,9.2,9.1,1.8
1362,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",Italy,,3.0,1.2,3.6,23.5
1363,Università degli studi di Bergamo,Italy,,4.7,2.4,3.2,5.2
1364,Universitas Andalas,Indonesia,,5.3,3.1,5.7,1.3
1365,Universitas Muhammadiyah Surakarta,Indonesia,,4.0,1.9,7.1,1.1
1366,Universitas Sumatera Utara,Indonesia,,5.9,3.9,17.9,1.3
1367,Universitatea de Vest din Timisoara / West University of Timisoara,Romania,,8.8,6.2,5.3,2.8
1368,Université de Caen Normandie,France,,8.2,2.2,6.5,4.3
1369,Université de Tunis,Tunisia,,4.9,1.2,16.3,1.8
1370,Université de Tunis El Manar,Tunisia,,6.2,1.4,16.9,4.3
1371,Université Jean Moulin Lyon 3,France,,7.9,4.5,1.9,2.0
1372,Université Paris-Nanterre,France,,11.7,2.9,3.2,3.1
1373,University of Babylon,Iraq,,3.3,5.0,13.8,1.9
1374,University of Basrah,Iraq,,4.0,5.0,14.0,1.4
1375,University of Central Oklahoma,United States,,3.0,1.2,10.3,1.3
1376,University of Colombo,Sri Lanka,,10.2,8.6,3.4,2.9
1377,University of Ghana,Ghana,,9.2,6.2,3.5,5.5
1378,University of International Business and Economics,China (Mainland),,3.2,1.8,11.1,2.4
1379,University of Karachi,Pakistan,,10.3,15.7,1.6,4.4
1380,University of Khartoum,Sudan,,5.8,6.2,10.6,2.6
1381,University of Kragujevac,Serbia,,3.5,2.7,13.2,3.5
1382,University of Memphis,United States,,3.0,6.2,14.3,10.5
1383,University of Niš,Serbia,,4.9,4.4,14.4,2.9
1384,University of North Carolina at Charlotte,United States,,5.6,5.1,5.3,13.1
1385,University of North Carolina at Greensboro,United States,,3.2,5.2,8.9,10.9
1386,University of Northern British Columbia,Canada,,3.4,15.1,3.0,
1387,University of Novi Sad,Serbia,,7.9,4.6,10.2,3.5
1388,University of Rzeszów,Poland,,3.9,1.1,19.4,2.4
1389,University of Sarajevo ,Bosnia and Herzegovina,,4.8,3.2,4.1,2.1
1390,University of Silesia in Katowice,Poland,,5.0,3.9,14.9,4.1
1391,University of South Alabama (USA),United States,,5.0,5.6,16.3,6.7
1392,University of Split,Croatia,,5.4,2.1,3.7,3.9
1393,University of Texas El Paso ,United States,,4.6,2.4,5.4,17.2
1394,University of West Bohemia ,Czech Republic,,5.7,1.8,13.1,4.4
1395,University POLITEHNICA of Bucharest,Romania,,5.7,7.9,4.0,6.4
1396,"University Politehnica of Timisoara, UPT",Romania,,3.0,3.2,8.6,3.6
1397,VSB - Technical University of Ostrava,Czech Republic,,4.3,7.7,12.6,4.0
1398,Western Washington University,United States,,3.1,5.2,7.0,5.5
1399,Yarmouk University,Jordan,,10.0,11.8,2.5,2.3
1400,Youngsan University,South Korea,,4.1,9.4,18.0,1.2
1401,Yuan Ze University,Taiwan,,4.6,5.9,7.0,12.8
1402,Zagazig University,Egypt,,5.0,3.1,3.2,2.3
1403,Ataturk University,Turkey,,3.5,1.9,3.1,4.0
1404,California State University Long Beach,United States,,3.3,4.2,7.6,
1405,Cukurova University,Turkey,,3.4,2.0,4.0,2.5
1406,Damascus University,Syrian Arab Republic,,5.5,4.4,1.1,1.2
1407,Erciyes Üniversitesi,Turkey,,2.9,2.0,2.1,4.9
1408,Pontificia Universidade Católica do Minas Gerais - PUC Minas,Brazil,,3.7,4.6,1.9,1.5
1409,Sakarya University,Turkey,,2.9,3.0,2.4,3.1
1410,Sudan University of Science and Technology,Sudan,,3.3,2.8,4.0,1.2
1411,Universidad Autónoma de Guadalajara (UAG),Mexico,,5.8,6.0,,
1412,"Universidad Católica Boliviana ""San Pablo""",Bolivia,,4.1,4.8,3.8,1.1
1413,Universidad Católica de Santiago de Guayaquil,Ecuador,,3.4,7.5,2.8,1.2
1414,Universidad Católica de Temuco,Chile,,3.1,1.4,2.1,4.1
1415,Universidad de Tarapaca,Chile,,3.3,3.0,1.9,6.3
1416,Universidad Mayor de San Simón Cochabamba,Bolivia,,3.6,3.3,1.2,1.2
1417,Universidad Michoacana de San Nicolás de Hidalgo,Mexico,,3.4,2.3,2.8,2.1
1418,Universidad Nacional Autónoma de Honduras (UNAH),Honduras,,4.6,5.8,3.6,1.0
1419,Universidad Tecnológica de Bolívar,Colombia,,3.0,5.8,2.4,2.2
1420,Université Mohammed V de Rabat,Morocco,,2.8,2.6,3.2,3.6
1421,University of Craiova,Romania,,3.3,1.8,2.7,2.0
1422,University of Oradea,Romania,,4.0,2.1,3.3,1.5
